"Date" "Region" "Reef" "CapMeth" "Species" "LthFrk" "Details"
"1" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 28.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"2" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Sufflamen fraenatus" 25.5 "<a href='http://www.fishbase.org/summary/Sufflamen-fraenatus.html'>Sufflamen fraenatus</a>"
"3" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Sufflamen fraenatus" 18 "<a href='http://www.fishbase.org/summary/Sufflamen-fraenatus.html'>Sufflamen fraenatus</a>"
"4" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Choerodon venustus" 26 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"5" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Sufflamen fraenatus" 33.5 "<a href='http://www.fishbase.org/summary/Sufflamen-fraenatus.html'>Sufflamen fraenatus</a>"
"6" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Carangoides fulvoguttatus" 45 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"7" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 27.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"8" "7/10/1988" "Capricorns" "Tryon" "Trap" "Gymnocranius audleyi (=bitorquatus)" 23.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"9" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Carangoides fulvoguttatus" 43.5 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"10" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Saurida undosquamis" 41 "<a href='http://www.fishbase.org/summary/Saurida-undosquamis.html'>Saurida undosquamis</a>"
"11" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Lutjanus amabilis (=adetii)" 33 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"12" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Choerodon venustus" 32 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"13" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Lutjanus amabilis (=adetii)" 32 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"14" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 30 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"15" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Choerodon venustus" 36 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"16" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Carangoides fulvoguttatus" 43.5 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"17" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Carangoides fulvoguttatus" 43.5 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"18" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Sufflamen fraenatus" 34 "<a href='http://www.fishbase.org/summary/Sufflamen-fraenatus.html'>Sufflamen fraenatus</a>"
"19" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Sufflamen fraenatus" 25 "<a href='http://www.fishbase.org/summary/Sufflamen-fraenatus.html'>Sufflamen fraenatus</a>"
"20" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 32.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"21" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Choerodon venustus" 25 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"22" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Galeocerdo cuvier" 120 "<a href='http://www.fishbase.org/summary/Galeocerdo-cuvier.html'>Galeocerdo cuvier</a>"
"23" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 25 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"24" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Choerodon venustus" 31.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"25" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Epinephelus fasciatus" 28 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"26" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 24 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
